id,emotion_id,sub_emotion_id,created_at
10143,4,3,2018-01-06 12:58:41
10144,1,1,2018-01-06 12:21:52
10145,4,2,2018-01-06 12:35:47
10146,1,2,2018-01-06 11:48:07
10147,1,2,2018-01-06 11:35:25
10148,3,4,2018-01-06 11:31:22
10149,1,2,2018-01-06 16:00:47
10150,4,1,2018-01-06 12:56:39
10151,2,1,2018-01-06 12:07:12
10152,1,2,2018-01-06 14:25:04
10153,4,1,2018-01-06 12:20:32
10154,4,1,2018-01-06 13:50:55
10155,4,1,2018-01-06 09:25:35
10156,1,1,2018-01-06 13:35:56
10157,1,1,2018-01-06 10:57:31
10158,1,3,2018-01-06 16:59:22
10159,3,4,2018-01-06 08:39:32
10160,3,1,2018-01-06 11:22:53
10161,1,2,2018-01-06 12:09:27
10162,3,1,2018-01-06 12:00:56
10163,1,1,2018-01-06 15:38:26
10164,4,1,2018-01-06 20:09:57
10165,4,3,2018-01-06 18:13:24
10166,1,1,2018-01-06 18:29:37
10167,1,1,2018-01-06 12:44:21
10168,1,2,2018-01-06 11:52:15
10169,4,2,2018-01-06 11:10:57
10170,1,3,2018-01-06 11:52:50
10171,4,1,2018-01-06 13:23:26
10172,2,1,2018-01-06 17:51:39
10173,4,1,2018-01-06 18:52:43
10174,4,1,2018-01-06 12:35:28
10175,4,1,2018-01-06 13:23:46
10176,4,1,2018-01-06 12:42:05
10177,5,1,2018-01-06 20:09:16
10178,1,1,2018-01-06 13:45:21
10179,4,1,2018-01-06 11:30:38
10180,3,1,2018-01-06 14:03:07
10181,1,1,2018-01-06 11:07:21
10182,1,3,2018-01-06 15:23:19
10183,4,2,2018-01-06 14:05:39
10184,5,1,2018-01-06 09:31:06
10185,6,1,2018-01-06 12:17:30
10186,4,2,2018-01-06 13:48:00
10187,1,1,2018-01-06 21:22:07
10188,4,1,2018-01-06 09:06:21
10189,1,1,2018-01-06 10:10:46
10190,2,1,2018-01-06 14:05:56
10191,1,1,2018-01-06 12:45:39
10192,4,1,2018-01-06 15:11:12
10193,5,1,2018-01-06 19:37:54
10194,1,1,2018-01-06 12:10:55
10195,5,1,2018-01-06 12:47:03
10196,3,1,2018-01-06 07:22:29
10197,1,1,2018-01-06 06:58:06
10198,4,1,2018-01-06 11:23:12
10199,1,3,2018-01-06 13:07:06
10200,4,1,2018-01-06 13:20:48
10201,3,1,2018-01-06 18:44:31
10202,4,2,2018-01-06 12:41:59
10203,4,4,2018-01-06 13:44:51
10204,1,2,2018-01-06 10:31:24
10205,2,2,2018-01-06 23:52:46
10206,4,1,2018-01-06 11:21:40
10207,5,1,2018-01-06 09:03:46
10208,1,4,2018-01-06 11:57:22
10209,1,3,2018-01-06 11:38:45
10210,3,1,2018-01-06 10:02:54
10211,1,2,2018-01-06 13:50:32
10212,6,3,2018-01-06 09:29:49
10213,6,2,2018-01-06 12:50:21
10214,4,1,2018-01-06 12:44:29
10215,3,1,2018-01-06 21:35:40
10216,3,2,2018-01-06 11:10:51
10217,1,1,2018-01-06 16:20:35
10218,1,1,2018-01-06 08:23:22
10219,1,1,2018-01-06 08:14:09
10220,1,1,2018-01-06 15:03:48
10221,2,1,2018-01-06 11:35:13
10222,2,4,2018-01-06 16:35:03
10223,4,2,2018-01-06 13:38:46
10224,1,1,2018-01-06 12:01:10
10225,1,1,2018-01-06 12:59:08
10226,1,1,2018-01-06 13:47:21
10227,1,1,2018-01-06 09:58:33
10228,1,1,2018-01-06 20:29:28
10229,4,1,2018-01-06 11:59:41
10230,4,2,2018-01-06 15:26:18
10231,2,2,2018-01-06 11:17:38
10232,4,1,2018-01-06 16:39:09
10233,1,1,2018-01-06 15:21:46
10234,4,1,2018-01-06 12:40:15
10235,5,1,2018-01-06 16:36:01
10236,2,1,2018-01-06 20:05:29
10237,4,1,2018-01-06 15:31:50
10238,4,1,2018-01-06 10:39:54
10239,5,3,2018-01-06 11:37:21
10240,1,1,2018-01-06 13:21:22
10241,4,1,2018-01-06 12:53:06
10242,1,2,2018-01-06 13:49:19
10243,1,2,2018-01-06 20:13:36
10244,1,1,2018-01-06 13:39:14
10245,1,2,2018-01-06 12:22:38
10246,4,1,2018-01-06 11:27:49
10247,5,4,2018-01-06 09:48:13
10248,1,2,2018-01-06 10:08:39
10249,2,1,2018-01-06 23:29:29
10250,4,2,2018-01-06 11:08:23
10251,4,1,2018-01-06 11:00:10
10252,1,4,2018-01-06 13:48:53
10253,3,1,2018-01-06 11:00:04
10254,5,3,2018-01-06 15:46:02
10255,1,2,2018-01-06 12:22:18
10256,4,2,2018-01-06 08:26:14
10257,4,1,2018-01-06 12:47:04
10258,1,1,2018-01-06 15:01:39
10259,1,3,2018-01-06 10:29:23
10260,1,1,2018-01-06 07:20:12
10261,3,1,2018-01-06 20:32:46
10262,4,1,2018-01-06 12:39:04
10263,2,1,2018-01-06 09:11:15
10264,1,1,2018-01-06 13:09:15
10265,1,1,2018-01-06 13:46:32
10266,5,1,2018-01-06 12:28:51
10267,1,1,2018-01-06 14:49:17
10268,1,4,2018-01-06 20:44:28
10269,3,2,2018-01-06 18:16:35
10270,1,1,2018-01-06 10:07:52
10271,1,2,2018-01-06 13:59:06
10272,4,1,2018-01-06 13:33:47
10273,3,1,2018-01-06 09:00:47
10274,1,2,2018-01-06 12:18:03
10275,4,3,2018-01-06 10:09:16
10276,4,1,2018-01-06 10:00:30
10277,2,1,2018-01-06 11:59:04
10278,1,1,2018-01-06 11:46:20
10279,6,1,2018-01-06 12:21:26
10280,5,1,2018-01-06 09:01:05
10281,4,1,2018-01-06 12:58:24
10282,3,2,2018-01-06 11:56:02
10283,4,1,2018-01-06 10:00:46
10284,2,1,2018-01-06 09:59:21
10285,5,1,2018-01-06 13:36:35
10286,1,2,2018-01-06 13:14:28
10287,4,1,2018-01-06 12:38:07
10288,1,1,2018-01-06 16:53:11
10289,2,1,2018-01-06 13:43:27
10290,1,3,2018-01-06 12:00:49
10291,2,1,2018-01-06 12:57:37
10292,5,4,2018-01-06 12:01:56
10293,1,1,2018-01-06 07:35:33
10294,4,1,2018-01-06 09:59:25
10295,4,2,2018-01-06 12:05:45
10296,1,1,2018-01-06 15:19:23
10297,1,1,2018-01-06 10:39:28
10298,2,2,2018-01-06 10:02:24
10299,4,4,2018-01-06 04:58:31
10300,6,1,2018-01-06 11:45:59
10301,4,1,2018-01-06 13:43:01
10302,4,3,2018-01-06 10:13:11
10303,3,1,2018-01-06 23:50:27
10304,1,3,2018-01-06 10:43:03
10305,2,1,2018-01-06 06:51:08
10306,1,1,2018-01-06 09:16:32
10307,1,1,2018-01-06 07:33:48
10308,2,2,2018-01-06 08:59:25
10309,1,4,2018-01-06 10:26:04
10310,4,2,2018-01-06 07:29:58
10311,4,1,2018-01-06 15:27:29
10312,4,1,2018-01-06 07:39:33
10313,5,1,2018-01-06 10:36:22
10314,1,1,2018-01-06 20:40:06
10315,1,1,2018-01-06 10:25:50
10316,4,3,2018-01-06 13:15:41
10317,2,4,2018-01-06 08:03:02
10318,3,1,2018-01-06 20:05:52
10319,1,1,2018-01-06 08:05:28
10320,4,1,2018-01-06 12:35:00
10321,1,1,2018-01-06 17:09:39
10322,1,2,2018-01-06 19:21:45
10323,4,2,2018-01-06 11:22:01
10324,1,1,2018-01-06 16:34:14
10325,4,1,2018-01-06 11:45:05
10326,3,1,2018-01-06 14:55:37
10327,3,1,2018-01-06 11:47:41
10328,4,2,2018-01-06 11:15:50
10329,1,1,2018-01-06 11:21:25
10330,1,1,2018-01-06 12:51:11
10331,3,1,2018-01-06 13:31:25
10332,6,2,2018-01-06 14:04:55
10333,3,1,2018-01-06 11:53:31
10334,1,1,2018-01-06 16:10:00
10335,4,1,2018-01-06 07:17:39
10336,5,2,2018-01-06 13:03:20
10337,2,4,2018-01-06 12:28:25
10338,4,4,2018-01-06 14:51:23
10339,1,2,2018-01-06 10:07:01
10340,4,1,2018-01-06 08:54:11
10341,1,3,2018-01-06 12:45:14
10342,4,1,2018-01-06 16:19:52
10343,1,1,2018-01-06 12:22:23
10344,5,2,2018-01-06 13:11:10
10345,1,1,2018-01-06 09:18:19
10346,1,2,2018-01-06 10:14:29
10347,3,2,2018-01-06 10:12:31
10348,1,1,2018-01-06 13:00:00
10349,1,1,2018-01-06 18:51:47
10350,4,2,2018-01-06 12:14:56
10351,1,1,2018-01-06 07:10:58
10352,1,3,2018-01-06 13:07:43
10353,2,1,2018-01-06 12:52:44
10354,1,2,2018-01-06 15:13:24
10355,4,2,2018-01-06 06:12:19
10356,4,1,2018-01-06 16:05:35
10357,1,1,2018-01-06 14:35:34
10358,5,2,2018-01-06 16:42:51
10359,1,1,2018-01-06 11:33:47
10360,3,3,2018-01-06 13:45:57
10361,1,2,2018-01-06 13:14:36
10362,5,2,2018-01-06 09:52:55
10363,6,2,2018-01-06 13:56:23
10364,2,2,2018-01-06 19:02:18
10365,1,1,2018-01-06 10:38:48
10366,4,1,2018-01-06 18:16:06
10367,3,1,2018-01-06 07:45:05
10368,1,1,2018-01-06 14:41:42
10369,3,1,2018-01-06 16:12:17
10370,1,2,2018-01-06 15:10:52
10371,5,1,2018-01-06 18:02:43
10372,1,1,2018-01-06 11:03:09
10373,5,1,2018-01-06 12:09:49
10374,1,1,2018-01-06 18:09:47
10375,4,1,2018-01-06 13:15:40
10376,4,1,2018-01-06 12:11:43
10377,1,1,2018-01-06 08:32:09
10378,4,1,2018-01-06 13:25:36
10379,4,4,2018-01-06 14:09:10
10380,2,1,2018-01-06 14:30:17
10381,1,1,2018-01-06 12:36:39
10382,5,4,2018-01-06 16:43:46
10383,5,4,2018-01-06 09:14:27
10384,1,1,2018-01-06 10:49:14
10385,4,2,2018-01-06 13:03:35
10386,3,2,2018-01-06 20:13:30
10387,1,1,2018-01-06 11:20:40
10388,5,2,2018-01-06 11:03:37
10389,1,1,2018-01-06 18:50:27
10390,4,2,2018-01-06 13:01:48
10391,4,1,2018-01-06 12:22:30
10392,6,1,2018-01-06 18:01:44
10393,2,1,2018-01-06 08:50:33
10394,2,1,2018-01-06 06:31:08
10395,1,1,2018-01-06 14:46:19
10396,3,1,2018-01-06 11:14:41
10397,1,1,2018-01-06 12:28:41
10398,4,3,2018-01-06 09:02:27
10399,4,1,2018-01-06 12:39:44
10400,4,1,2018-01-06 11:08:56
10401,1,1,2018-01-06 11:22:51
10402,1,4,2018-01-06 13:58:39
10403,3,1,2018-01-06 13:49:53
10404,4,1,2018-01-06 10:39:07
10405,5,1,2018-01-06 20:21:32
10406,4,2,2018-01-06 20:09:40
10407,4,2,2018-01-06 14:27:46
10408,1,1,2018-01-06 21:05:56
10409,4,1,2018-01-06 09:08:16
10410,4,1,2018-01-06 18:01:07
10411,1,1,2018-01-06 14:20:50
10412,1,1,2018-01-06 13:24:27
10413,1,1,2018-01-06 11:03:53
10414,6,1,2018-01-06 12:40:51
10415,1,1,2018-01-06 14:55:36
10416,1,1,2018-01-06 14:47:17
10417,1,3,2018-01-06 13:15:50
10418,5,1,2018-01-06 12:35:31
10419,1,2,2018-01-06 12:29:54
10420,1,1,2018-01-06 14:26:19
10421,2,1,2018-01-07 09:31:30
10422,2,1,2018-01-07 10:21:08
10423,5,1,2018-01-07 10:25:47
10424,4,1,2018-01-07 18:04:18
10425,4,1,2018-01-07 12:41:40
10426,1,1,2018-01-07 11:50:33
10427,5,1,2018-01-07 13:58:38
10428,1,2,2018-01-07 12:27:57
10429,5,1,2018-01-07 16:18:24
10430,4,3,2018-01-07 13:23:41
10431,1,2,2018-01-07 12:57:54
10432,1,1,2018-01-07 10:04:26
10433,1,1,2018-01-07 13:31:45
10434,1,1,2018-01-07 14:31:44
10435,5,1,2018-01-07 09:10:31
10436,2,1,2018-01-07 07:42:31
10437,5,2,2018-01-07 16:58:07
10438,4,2,2018-01-07 16:50:11
10439,3,1,2018-01-07 21:00:01
10440,1,2,2018-01-07 09:02:04
10441,3,1,2018-01-07 06:29:27
10442,1,1,2018-01-07 09:57:44
10443,2,1,2018-01-07 11:25:41
10444,4,2,2018-01-07 14:45:19
10445,1,2,2018-01-07 14:42:25
10446,1,1,2018-01-07 11:24:51
10447,1,1,2018-01-07 12:03:47
10448,4,1,2018-01-07 19:20:42
10449,6,1,2018-01-07 10:38:56
10450,4,2,2018-01-07 16:23:20
10451,1,1,2018-01-07 14:51:50
10452,5,1,2018-01-07 12:29:25
10453,1,1,2018-01-07 15:05:48
10454,1,1,2018-01-07 11:05:17
10455,1,1,2018-01-07 08:19:19
10456,1,2,2018-01-07 08:12:36
10457,4,3,2018-01-07 16:05:39
10458,3,2,2018-01-07 10:34:06
10459,1,1,2018-01-07 11:12:31
10460,1,1,2018-01-07 09:36:29
10461,2,1,2018-01-07 13:11:49
10462,1,1,2018-01-07 12:37:13
10463,6,1,2018-01-07 14:48:55
10464,1,4,2018-01-07 12:59:20
10465,1,2,2018-01-07 13:37:45
10466,4,1,2018-01-07 13:50:00
10467,1,1,2018-01-07 16:20:58
10468,3,1,2018-01-07 11:14:45
10469,2,1,2018-01-07 10:35:27
10470,1,1,2018-01-07 12:00:09
10471,1,1,2018-01-07 11:44:58
10472,1,2,2018-01-07 15:30:39
10473,1,1,2018-01-07 12:50:35
10474,2,1,2018-01-07 11:13:05
10475,1,1,2018-01-07 12:56:57
10476,1,1,2018-01-07 13:51:37
10477,5,2,2018-01-07 10:30:08
10478,4,4,2018-01-07 10:18:36
10479,3,1,2018-01-07 15:04:02
10480,3,2,2018-01-07 12:01:58
10481,4,1,2018-01-07 15:00:17
10482,3,1,2018-01-07 13:09:21
10483,2,1,2018-01-07 10:32:51
10484,1,2,2018-01-07 07:37:00
10485,1,1,2018-01-07 11:48:30
10486,1,2,2018-01-07 15:33:11
10487,5,1,2018-01-07 13:37:30
10488,4,1,2018-01-07 12:41:05
10489,3,1,2018-01-07 17:59:57
10490,3,1,2018-01-07 13:59:13
10491,2,1,2018-01-07 11:56:42
10492,1,3,2018-01-07 13:10:01
10493,6,1,2018-01-07 12:38:14
10494,4,1,2018-01-07 08:53:40
10495,1,3,2018-01-07 19:57:22
10496,6,1,2018-01-07 11:55:35
10497,4,1,2018-01-07 12:35:50
10498,6,1,2018-01-07 09:02:04
10499,1,3,2018-01-07 12:03:03
10500,1,2,2018-01-07 20:53:54
10501,2,1,2018-01-07 08:47:08
10502,2,1,2018-01-07 12:35:13
10503,4,3,2018-01-07 13:04:05
10504,2,1,2018-01-07 11:33:57
10505,4,1,2018-01-07 14:37:26
10506,4,1,2018-01-07 12:44:28
10507,1,1,2018-01-07 03:29:47
10508,3,2,2018-01-07 08:27:26
10509,3,1,2018-01-07 17:57:38
10510,4,1,2018-01-07 19:21:35
10511,4,1,2018-01-07 12:55:12
10512,4,1,2018-01-07 06:33:19
10513,1,1,2018-01-07 12:28:35
10514,2,1,2018-01-07 13:22:40
10515,6,1,2018-01-07 15:24:17
10516,1,1,2018-01-07 09:33:17
10517,1,1,2018-01-07 12:43:51
10518,2,1,2018-01-07 18:51:27
10519,5,1,2018-01-07 12:30:18
10520,4,1,2018-01-07 12:34:35
10521,5,1,2018-01-07 07:04:52
10522,4,3,2018-01-07 08:50:43
10523,4,1,2018-01-07 12:55:48
10524,4,1,2018-01-07 12:23:24
10525,1,1,2018-01-07 09:10:57
10526,4,1,2018-01-07 17:10:47
10527,1,2,2018-01-07 13:28:27
10528,4,1,2018-01-07 10:41:12
10529,3,2,2018-01-07 20:56:13
10530,1,1,2018-01-07 11:55:46
10531,3,3,2018-01-07 11:50:14
10532,5,1,2018-01-07 11:57:19
10533,1,1,2018-01-07 09:55:09
10534,1,1,2018-01-07 11:15:39
10535,1,4,2018-01-07 11:40:35
10536,1,1,2018-01-07 12:34:22
10537,3,4,2018-01-07 14:45:56
10538,1,1,2018-01-07 13:00:15
10539,3,1,2018-01-07 09:58:33
10540,3,1,2018-01-07 11:35:52
10541,1,1,2018-01-07 16:59:16
10542,1,1,2018-01-07 09:21:47
10543,2,1,2018-01-07 12:40:12
10544,3,1,2018-01-07 16:35:21
10545,1,1,2018-01-07 13:24:28
10546,3,1,2018-01-07 18:42:44
10547,4,1,2018-01-07 14:22:32
10548,4,1,2018-01-07 13:23:23
10549,1,1,2018-01-07 12:10:44
10550,4,1,2018-01-07 12:51:41
10551,4,3,2018-01-07 06:58:07
10552,4,1,2018-01-07 13:42:45
10553,5,1,2018-01-07 12:27:10
10554,1,1,2018-01-07 10:47:33
10555,5,1,2018-01-07 12:20:16
10556,1,1,2018-01-07 09:28:51
10557,1,1,2018-01-07 13:09:21
10558,3,1,2018-01-07 09:39:29
10559,2,1,2018-01-07 08:26:40
10560,3,1,2018-01-07 15:17:50
10561,4,1,2018-01-07 17:39:58
10562,4,1,2018-01-07 10:57:28
10563,1,2,2018-01-07 08:43:04
10564,3,1,2018-01-07 13:02:58
10565,4,1,2018-01-07 06:56:32
10566,5,1,2018-01-07 12:37:00
10567,4,1,2018-01-07 06:15:41
10568,3,1,2018-01-07 11:57:38
10569,1,2,2018-01-07 12:16:09
10570,4,1,2018-01-07 10:48:45
10571,3,2,2018-01-07 16:45:50
10572,1,1,2018-01-07 09:33:53
10573,3,1,2018-01-07 12:09:59
10574,3,3,2018-01-07 15:15:59
10575,5,2,2018-01-07 16:37:04
10576,1,1,2018-01-07 12:40:01
10577,3,1,2018-01-07 11:49:21
10578,3,2,2018-01-07 09:34:10
10579,5,1,2018-01-07 17:42:25
10580,1,2,2018-01-07 19:29:40
10581,4,1,2018-01-07 14:19:44
10582,3,3,2018-01-07 17:00:53
10583,6,3,2018-01-07 13:04:48
10584,1,1,2018-01-07 12:44:09
10585,1,1,2018-01-07 11:38:54
10586,4,1,2018-01-07 06:19:09
10587,3,2,2018-01-07 18:37:42
10588,1,1,2018-01-07 17:16:42
10589,1,3,2018-01-07 10:47:55
10590,6,1,2018-01-07 12:45:44
10591,2,2,2018-01-07 09:48:26
10592,4,1,2018-01-07 11:33:36
10593,2,3,2018-01-07 11:38:24
10594,1,1,2018-01-07 20:24:21
10595,3,1,2018-01-07 12:44:11
10596,3,1,2018-01-07 16:53:32
10597,6,1,2018-01-07 13:54:33
10598,1,1,2018-01-07 18:34:56
10599,4,1,2018-01-07 07:41:29
10600,3,1,2018-01-07 15:06:39
10601,3,1,2018-01-07 13:40:54
10602,4,3,2018-01-07 13:08:29
10603,1,1,2018-01-07 09:19:34
10604,6,1,2018-01-07 07:04:59
10605,3,2,2018-01-07 15:26:29
10606,4,1,2018-01-07 13:57:52
10607,1,1,2018-01-07 11:05:32
10608,4,1,2018-01-07 19:30:35
10609,6,1,2018-01-07 12:43:54
10610,4,1,2018-01-07 14:23:38
10611,5,2,2018-01-07 12:17:49
10612,1,1,2018-01-07 12:06:17
10613,1,1,2018-01-07 06:09:36
10614,1,1,2018-01-07 09:52:09
10615,1,1,2018-01-07 09:17:57
10616,1,2,2018-01-07 12:50:22
10617,5,2,2018-01-07 10:50:58
10618,1,3,2018-01-07 16:28:12
10619,1,2,2018-01-07 18:39:34
10620,4,4,2018-01-07 19:06:05
10621,5,1,2018-01-07 07:44:49
10622,4,2,2018-01-07 08:32:59
10623,4,1,2018-01-07 10:22:33
10624,1,2,2018-01-07 16:46:30
10625,4,1,2018-01-07 12:51:10
10626,1,1,2018-01-07 12:49:09
10627,1,1,2018-01-07 11:42:21
10628,3,1,2018-01-07 09:52:10
10629,3,1,2018-01-07 15:16:07
10630,1,2,2018-01-07 14:35:08
10631,5,3,2018-01-07 10:31:04
10632,1,2,2018-01-07 14:06:37
10633,1,1,2018-01-07 12:16:27
10634,1,1,2018-01-07 11:25:46
10635,2,3,2018-01-07 11:43:18
10636,4,1,2018-01-07 10:35:02
10637,1,2,2018-01-07 12:09:59
10638,3,1,2018-01-07 17:31:35
10639,4,1,2018-01-07 12:26:55
10640,2,1,2018-01-07 13:21:03
10641,3,1,2018-01-07 12:43:46
10642,4,2,2018-01-07 08:00:52
10643,1,1,2018-01-07 13:41:16
10644,3,1,2018-01-07 18:22:47
10645,3,1,2018-01-07 11:21:04
10646,6,1,2018-01-07 08:29:15
10647,1,1,2018-01-07 16:27:02
10648,3,1,2018-01-07 18:13:35
10649,1,1,2018-01-07 10:35:25
10650,6,1,2018-01-07 09:36:53
10651,1,2,2018-01-07 15:31:38
10652,5,1,2018-01-07 06:29:58
10653,5,1,2018-01-07 14:06:36
10654,1,2,2018-01-07 09:39:36
10655,1,2,2018-01-07 13:00:28
10656,1,1,2018-01-07 11:49:42
10657,4,1,2018-01-07 07:36:20
10658,1,1,2018-01-07 14:05:11
10659,3,1,2018-01-07 12:55:41
10660,3,2,2018-01-07 13:29:40
10661,4,1,2018-01-07 20:43:23
10662,1,3,2018-01-07 14:05:27
10663,4,1,2018-01-07 11:59:34
10664,5,1,2018-01-07 20:48:19
10665,1,2,2018-01-07 13:21:37
10666,4,1,2018-01-07 14:44:42
10667,1,1,2018-01-07 08:08:02
10668,1,1,2018-01-07 08:14:25
10669,4,1,2018-01-07 13:12:23
10670,3,3,2018-01-07 20:11:40
10671,6,2,2018-01-07 11:06:52
10672,1,2,2018-01-07 07:55:49
10673,4,1,2018-01-07 13:06:13
10674,2,1,2018-01-07 11:40:51
10675,4,1,2018-01-07 12:18:45
10676,4,1,2018-01-07 14:02:22
10677,4,1,2018-01-07 13:26:08
10678,1,1,2018-01-07 06:09:16
10679,2,1,2018-01-07 13:06:02
10680,4,1,2018-01-07 19:31:23
10681,4,1,2018-01-07 11:17:11
10682,4,1,2018-01-07 11:12:08
10683,4,1,2018-01-07 15:53:13
10684,2,2,2018-01-07 16:39:27
10685,1,4,2018-01-07 15:54:54
10686,1,2,2018-01-07 12:42:01
10687,4,2,2018-01-07 11:59:09
10688,6,3,2018-01-07 09:53:58
10689,3,1,2018-01-07 10:41:34
10690,1,1,2018-01-07 11:08:17
10691,2,2,2018-01-07 13:17:46
10692,4,2,2018-01-07 09:07:39
10693,1,1,2018-01-07 10:15:46
10694,1,1,2018-01-07 11:29:11
10695,5,1,2018-01-07 13:03:28
10696,1,1,2018-01-07 13:06:22
10697,4,1,2018-01-07 12:50:26
10698,3,1,2018-01-07 14:56:28
10699,6,3,2018-01-07 13:37:31
10700,1,2,2018-01-07 13:00:04
10701,4,1,2018-01-07 12:37:11
10702,1,1,2018-01-07 11:24:21
10703,4,1,2018-01-07 12:04:40
10704,3,2,2018-01-07 15:10:06
10705,4,1,2018-01-07 10:42:55
10706,2,4,2018-01-07 09:10:33
10707,1,1,2018-01-07 12:24:56
10708,5,1,2018-01-07 13:04:10
10709,4,1,2018-01-07 13:22:57
10710,4,1,2018-01-07 13:23:23
10711,5,4,2018-01-07 09:25:06
10712,1,2,2018-01-07 13:15:10
10713,1,1,2018-01-07 15:20:21
10714,1,1,2018-01-07 09:01:47
10715,1,1,2018-01-07 16:47:36
10716,4,1,2018-01-07 09:55:40
10717,3,2,2018-01-07 09:43:33
10718,1,1,2018-01-07 12:27:54
10719,6,1,2018-01-07 12:37:19
10720,1,1,2018-01-07 16:18:09
10721,1,1,2018-01-07 13:53:55
10722,4,1,2018-01-07 14:32:22
10723,6,1,2018-01-07 20:23:03
10724,4,1,2018-01-07 13:34:35
10725,4,3,2018-01-07 10:55:57
10726,3,1,2018-01-07 06:06:04
10727,1,3,2018-01-07 12:23:39
10728,2,1,2018-01-07 13:26:07
10729,1,2,2018-01-07 16:34:36
10730,3,1,2018-01-07 13:39:06
10731,1,1,2018-01-07 11:27:58
10732,1,1,2018-01-07 12:09:17
10733,5,1,2018-01-07 10:29:23
10734,3,1,2018-01-07 12:13:09
10735,1,1,2018-01-07 15:36:22
10736,1,2,2018-01-07 06:43:28
10737,5,2,2018-01-07 06:02:44
10738,4,1,2018-01-07 12:23:45
10739,1,1,2018-01-07 16:43:13
10740,1,2,2018-01-07 13:20:42
10741,3,1,2018-01-07 06:54:53
10742,1,1,2018-01-07 09:27:10
10743,3,1,2018-01-07 14:50:30
10744,6,1,2018-01-07 11:22:34
10745,3,3,2018-01-07 13:56:27
10746,5,1,2018-01-07 10:39:48
10747,4,2,2018-01-07 12:44:33
10748,2,1,2018-01-07 09:25:01
10749,2,3,2018-01-07 16:44:27
10750,2,4,2018-01-07 12:22:37
10751,3,2,2018-01-07 07:20:06
10752,4,3,2018-01-07 09:32:18
10753,2,1,2018-01-07 13:07:35
10754,4,1,2018-01-07 10:11:04
10755,1,1,2018-01-07 15:50:05
10756,4,1,2018-01-07 20:15:18
10757,4,2,2018-01-07 16:46:19
10758,1,1,2018-01-07 13:10:42
10759,1,3,2018-01-07 13:39:15
10760,1,3,2018-01-07 12:16:14
10761,3,1,2018-01-07 16:37:16
10762,3,3,2018-01-07 16:10:00
10763,2,1,2018-01-07 16:23:28
10764,1,2,2018-01-07 16:40:01
10765,4,2,2018-01-07 12:17:16
10766,1,1,2018-01-07 10:34:44
10767,4,1,2018-01-07 20:37:09
10768,3,1,2018-01-07 12:53:18
10769,1,3,2018-01-07 12:27:28
10770,4,1,2018-01-07 07:05:17
10771,5,2,2018-01-07 16:39:42
10772,4,1,2018-01-07 14:05:57
10773,4,1,2018-01-07 10:45:29
10774,1,3,2018-01-07 20:43:52
10775,1,3,2018-01-07 10:39:35
10776,1,2,2018-01-07 12:52:44
10777,2,1,2018-01-07 12:52:10
10778,1,1,2018-01-07 15:02:58
10779,4,1,2018-01-07 16:53:09
10780,1,1,2018-01-07 14:13:08
10781,4,1,2018-01-07 13:34:02
10782,4,1,2018-01-07 07:32:14
10783,1,1,2018-01-07 12:39:52
10784,4,3,2018-01-07 09:48:04
10785,1,1,2018-01-07 11:58:21
10786,4,1,2018-01-07 16:41:43
10787,2,2,2018-01-07 16:48:27
10788,1,1,2018-01-07 12:59:59
10789,1,2,2018-01-07 09:51:22
10790,1,3,2018-01-07 13:24:51
10791,4,1,2018-01-07 10:03:30
10792,1,1,2018-01-07 13:10:22
10793,5,1,2018-01-07 17:26:55
10794,5,2,2018-01-07 08:23:36
10795,4,1,2018-01-07 12:26:09
10796,4,1,2018-01-07 17:28:27
10797,6,1,2018-01-07 23:31:26
10798,4,1,2018-01-07 11:11:46
10799,1,1,2018-01-07 17:07:10
10800,3,1,2018-01-07 09:38:09
10801,2,1,2018-01-07 10:47:55
10802,4,1,2018-01-07 13:05:05
10803,2,1,2018-01-07 12:46:07
10804,5,1,2018-01-07 13:57:04
10805,4,3,2018-01-07 12:52:55
10806,2,3,2018-01-07 13:22:42
10807,1,1,2018-01-07 10:14:25
10808,5,4,2018-01-07 12:49:10
10809,5,1,2018-01-07 10:11:29
10810,1,1,2018-01-07 08:15:35
10811,5,1,2018-01-07 15:00:06
10812,6,1,2018-01-07 08:49:27
10813,4,1,2018-01-07 12:45:53
10814,1,2,2018-01-07 12:08:25
10815,2,3,2018-01-07 14:27:54
10816,5,1,2018-01-07 13:45:41
10817,4,1,2018-01-07 11:37:09
10818,5,2,2018-01-07 15:53:56
10819,1,1,2018-01-07 15:22:35
10820,5,2,2018-01-07 11:53:55
10821,3,1,2018-01-07 13:59:36
10822,4,1,2018-01-07 23:50:41
10823,1,1,2018-01-07 11:11:19
10824,3,1,2018-01-07 11:47:24
10825,4,1,2018-01-07 12:57:54
10826,5,4,2018-01-07 13:03:27
10827,4,1,2018-01-07 19:40:23
10828,3,1,2018-01-07 08:22:40
10829,4,1,2018-01-07 09:02:25
10830,3,1,2018-01-07 10:42:14
10831,3,3,2018-01-07 10:13:07
10832,2,4,2018-01-07 12:19:45
10833,3,3,2018-01-07 16:20:42
10834,1,1,2018-01-07 16:27:40
10835,1,4,2018-01-07 16:30:20
10836,4,2,2018-01-07 11:32:59
10837,1,1,2018-01-07 10:57:32
10838,3,3,2018-01-07 15:17:09
10839,3,1,2018-01-07 11:31:19
10840,1,1,2018-01-07 12:50:01
